iter	Passed	Remaining
4821	10065	10808
4822	10067	10806
4823	10070	10804
4824	10073	10804
4825	10076	10802
4826	10079	10801
4827	10081	10800
4828	10084	10798
4829	10086	10796
4830	10088	10794
4831	10090	10792
4832	10093	10791
4833	10096	10789
4834	10099	10788
4835	10102	10787
4836	10105	10786
4837	10107	10784
4838	10110	10782
4839	10113	10782
4840	10116	10780
4841	10119	10780
4842	10122	10778
4843	10125	10777
4844	10127	10775
4845	10130	10773
4846	10134	10774
4847	10136	10772
4848	10139	10771
4849	10142	10769
4850	10144	10767
4851	10147	10766
4852	10149	10764
4853	10151	10762
4854	10154	10761
4855	10156	10759
4856	10159	10757
4857	10161	10756
4858	10164	10754
4859	10167	10753
4860	10170	10751
4861	10172	10750
4862	10175	10748
4863	10177	10746
4864	10180	10745
4865	10183	10744
4866	10185	10742
4867	10188	10741
4868	10190	10738
4869	10192	10737
4870	10194	10734
4871	10196	10732
4872	10199	10730
4873	10201	10728
4874	10203	10726
4875	10206	10725
4876	10208	10723
4877	10211	10721
4878	10214	10720
4879	10216	10718
4880	10218	10717
4881	10221	10715
4882	10223	10713
4883	10226	10711
4884	10228	10709
4885	10230	10707
4886	10234	10707
4887	10236	10705
4888	10238	10703
4889	10240	10701
4890	10242	10699
4891	10244	10697
4892	10247	10695
4893	10249	10693
4894	10251	10691
4895	10253	10689
4896	10255	10687
4897	10257	10685
4898	10260	10683
4899	10262	10681
4900	10264	10678
4901	10266	10676
4902	10268	10675
4903	10271	10673
4904	10273	10671
4905	10275	10669
4906	10278	10667
4907	10281	10666
4908	10283	10664
4909	10285	10662
4910	10287	10660
4911	10289	10658
4912	10291	10656
4913	10294	10654
4914	10296	10652
4915	10298	10650
4916	10301	10648
4917	10303	10646
4918	10305	10644
4919	10307	10642
4920	10309	10640
4921	10311	10638
4922	10315	10637
4923	10317	10635
4924	10319	10633
4925	10321	10631
4926	10323	10629
4927	10325	10627
4928	10328	10625
4929	10330	10623
4930	10332	10621
4931	10334	10619
4932	10336	10617
4933	10338	10615
4934	10340	10613
4935	10343	10611
4936	10345	10609
4937	10347	10607
4938	10349	10605
4939	10351	10603
4940	10353	10601
4941	10355	10599
4942	10357	10596
4943	10360	10594
4944	10362	10593
4945	10364	10590
4946	10367	10589
4947	10369	10587
4948	10371	10585
4949	10373	10583
4950	10376	10581
4951	10378	10579
4952	10381	10578
4953	10383	10576
4954	10385	10574
4955	10389	10573
4956	10392	10573
4957	10395	10571
4958	10397	10569
4959	10400	10568
4960	10403	10566
4961	10405	10564
4962	10408	10563
4963	10410	10561
4964	10413	10560
4965	10415	10558
4966	10418	10556
4967	10422	10556
4968	10424	10554
4969	10427	10553
4970	10430	10552
4971	10432	10550
4972	10435	10548
4973	10437	10546
4974	10440	10545
4975	10443	10543
4976	10445	10541
4977	10447	10540
4978	10450	10538
4979	10452	10536
4980	10456	10536
4981	10458	10533
4982	10460	10531
4983	10462	10529
4984	10464	10527
4985	10466	10525
4986	10469	10523
4987	10471	10521
4988	10473	10519
4989	10475	10517
4990	10477	10515
4991	10479	10513
4992	10482	10511
4993	10484	10509
4994	10486	10507
4995	10489	10505
4996	10490	10503
4997	10492	10501
4998	10495	10499
4999	10497	10497
5000	10499	10495
5001	10502	10493
5002	10504	10492
5003	10508	10491
5004	10511	10490
5005	10513	10488
5006	10515	10486
5007	10518	10484
5008	10520	10483
5009	10523	10481
5010	10525	10479
5011	10528	10477
5012	10530	10475
5013	10532	10473
5014	10535	10472
5015	10537	10469
5016	10539	10467
5017	10541	10466
5018	10543	10463
5019	10545	10461
5020	10548	10459
5021	10550	10457
5022	10551	10455
5023	10554	10453
5024	10556	10451
5025	10558	10449
5026	10561	10448
5027	10563	10446
5028	10565	10443
5029	10567	10441
5030	10569	10439
5031	10572	10437
5032	10574	10436
5033	10576	10433
5034	10578	10431
5035	10580	10429
5036	10582	10427
5037	10584	10424
5038	10586	10422
5039	10588	10420
5040	10589	10417
5041	10591	10415
5042	10593	10413
5043	10595	10410
5044	10597	10408
5045	10599	10406
5046	10601	10404
5047	10604	10402
5048	10605	10399
5049	10608	10397
5050	10609	10395
5051	10611	10393
5052	10613	10391
5053	10615	10389
5054	10617	10386
5055	10619	10384
5056	10621	10382
5057	10623	10379
5058	10625	10377
5059	10626	10374
5060	10628	10372
5061	10630	10370
5062	10632	10367
5063	10634	10365
5064	10636	10363
5065	10638	10361
5066	10640	10358
5067	10642	10356
5068	10644	10354
5069	10646	10352
5070	10648	10350
5071	10650	10347
5072	10652	10345
5073	10654	10343
5074	10656	10341
5075	10657	10338
5076	10659	10336
5077	10661	10334
5078	10663	10332
5079	10665	10329
5080	10667	10327
5081	10669	10325
5082	10671	10322
5083	10672	10320
5084	10675	10318
5085	10677	10316
5086	10679	10313
5087	10681	10312
5088	10683	10310
5089	10685	10307
5090	10688	10306
5091	10690	10304
5092	10692	10301
5093	10694	10299
5094	10696	10297
5095	10698	10295
5096	10700	10293
5097	10703	10292
5098	10705	10290
5099	10708	10288
5100	10710	10286
5101	10712	10284
5102	10715	10283
5103	10717	10281
5104	10719	10278
5105	10722	10277
5106	10724	10275
5107	10726	10273
5108	10729	10271
5109	10731	10269
5110	10733	10267
5111	10736	10265
5112	10738	10263
5113	10740	10261
5114	10742	10259
5115	10744	10257
5116	10746	10254
5117	10748	10253
5118	10750	10250
5119	10752	10248
5120	10755	10246
5121	10757	10244
5122	10758	10242
5123	10760	10240
5124	10763	10238
5125	10765	10236
5126	10767	10233
5127	10769	10231
5128	10771	10229
5129	10773	10227
5130	10775	10225
5131	10777	10223
5132	10779	10221
5133	10781	10219
5134	10783	10216
5135	10785	10214
5136	10788	10212
5137	10790	10210
5138	10792	10208
5139	10794	10206
5140	10796	10204
5141	10798	10202
5142	10800	10199
5143	10802	10197
5144	10804	10195
5145	10806	10193
5146	10808	10191
5147	10811	10189
5148	10812	10187
5149	10815	10185
5150	10816	10182
5151	10818	10180
5152	10820	10178
5153	10822	10175
5154	10824	10173
5155	10826	10171
5156	10829	10169
5157	10831	10167
5158	10832	10165
5159	10834	10163
5160	10836	10160
5161	10838	10158
5162	10840	10156
5163	10842	10154
5164	10844	10152
5165	10846	10149
5166	10849	10147
5167	10850	10145
5168	10852	10142
5169	10854	10140
5170	10856	10138
5171	10858	10136
5172	10860	10134
5173	10862	10132
5174	10864	10129
5175	10866	10127
5176	10868	10125
5177	10870	10123
5178	10872	10120
5179	10874	10118
5180	10876	10116
5181	10878	10114
5182	10880	10112
5183	10882	10110
5184	10885	10108
5185	10887	10106
5186	10889	10104
5187	10891	10102
5188	10893	10099
5189	10896	10098
5190	10898	10096
5191	10900	10094
5192	10903	10092
5193	10905	10091
5194	10907	10089
5195	10910	10087
5196	10912	10085
5197	10914	10083
5198	10917	10081
5199	10919	10079
5200	10921	10077
5201	10924	10076
5202	10926	10074
5203	10929	10072
5204	10931	10070
5205	10933	10068
5206	10936	10066
5207	10938	10065
5208	10941	10063
5209	10943	10061
5210	10945	10059
5211	10948	10057
5212	10950	10055
5213	10952	10053
5214	10954	10051
5215	10958	10050
5216	10960	10049
5217	10963	10047
5218	10965	10045
5219	10968	10044
5220	10971	10043
5221	10974	10041
5222	10977	10039
5223	10979	10037
5224	10981	10035
5225	10984	10034
5226	10986	10032
5227	10990	10031
5228	10993	10030
5229	10996	10029
5230	10998	10027
5231	11000	10025
5232	11003	10023
5233	11005	10021
5234	11007	10019
5235	11010	10017
5236	11012	10015
5237	11014	10013
5238	11016	10011
5239	11018	10009
5240	11021	10007
5241	11024	10006
5242	11026	10004
5243	11028	10002
5244	11031	10000
5245	11033	9998
5246	11036	9997
5247	11038	9995
5248	11040	9993
5249	11043	9991
5250	11045	9989
5251	11047	9987
5252	11049	9985
5253	11052	9983
5254	11053	9981
5255	11056	9979
5256	11058	9976
5257	11060	9974
5258	11062	9972
5259	11064	9970
5260	11066	9968
5261	11068	9966
5262	11070	9963
5263	11072	9961
5264	11074	9959
5265	11076	9957
5266	11078	9955
5267	11081	9953
5268	11084	9952
5269	11086	9950
5270	11089	9948
5271	11091	9946
5272	11093	9945
5273	11096	9943
5274	11098	9941
5275	11100	9939
5276	11102	9937
5277	11105	9935
5278	11107	9933
5279	11109	9931
5280	11111	9929
5281	11113	9926
5282	11115	9924
5283	11117	9922
5284	11119	9920
5285	11121	9917
5286	11123	9915
5287	11125	9913
5288	11127	9911
5289	11129	9909
5290	11131	9907
5291	11133	9904
5292	11135	9902
5293	11137	9900
5294	11139	9898
5295	11141	9896
5296	11144	9894
5297	11146	9892
5298	11148	9889
5299	11150	9887
5300	11152	9885
5301	11154	9883
5302	11156	9881
5303	11158	9879
5304	11160	9876
5305	11161	9874
5306	11163	9872
5307	11165	9869
5308	11167	9867
5309	11169	9865
5310	11171	9863
5311	11173	9860
5312	11175	9858
5313	11177	9856
5314	11179	9854
5315	11180	9851
5316	11182	9849
5317	11184	9846
5318	11186	9844
5319	11188	9842
5320	11190	9840
5321	11192	9838
5322	11194	9835
5323	11196	9833
5324	11198	9831
5325	11199	9828
5326	11201	9826
5327	11204	9824
5328	11206	9822
5329	11207	9819
5330	11209	9817
5331	11211	9815
5332	11213	9812
5333	11214	9810
5334	11216	9808
5335	11219	9806
5336	11220	9803
5337	11222	9801
5338	11224	9799
5339	11226	9796
5340	11228	9794
5341	11230	9792
5342	11232	9790
5343	11234	9788
5344	11236	9786
5345	11238	9783
5346	11240	9781
5347	11241	9778
5348	11243	9776
5349	11245	9774
5350	11247	9771
5351	11249	9769
5352	11251	9767
5353	11253	9765
5354	11255	9763
5355	11257	9761
5356	11259	9758
5357	11260	9756
5358	11262	9753
5359	11264	9751
5360	11266	9749
5361	11268	9747
5362	11271	9746
5363	11274	9744
5364	11276	9742
5365	11279	9740
5366	11281	9738
5367	11283	9736
5368	11285	9734
5369	11288	9732
5370	11291	9731
5371	11298	9733
5372	11301	9732
5373	11304	9730
5374	11307	9729
5375	11310	9728
5376	11313	9726
5377	11316	9725
5378	11319	9724
5379	11321	9722
5380	11323	9720
5381	11326	9718
5382	11328	9716
5383	11331	9715
5384	11333	9713
5385	11335	9710
5386	11337	9708
5387	11340	9706
5388	11342	9704
5389	11344	9702
5390	11346	9700
5391	11348	9698
5392	11351	9696
5393	11353	9694
5394	11355	9692
5395	11357	9690
5396	11359	9687
5397	11360	9685
5398	11362	9683
5399	11364	9681
5400	11367	9679
5401	11369	9677
5402	11371	9675
5403	11373	9673
5404	11375	9670
5405	11377	9668
5406	11379	9666
5407	11381	9663
5408	11383	9661
5409	11386	9660
5410	11388	9658
5411	11391	9656
5412	11393	9654
5413	11395	9652
5414	11397	9650
5415	11399	9648
5416	11400	9645
5417	11402	9643
5418	11404	9641
5419	11406	9638
5420	11408	9636
5421	11410	9634
5422	11412	9632
5423	11414	9629
5424	11416	9627
5425	11417	9625
5426	11419	9622
5427	11421	9620
5428	11423	9618
5429	11426	9616
5430	11428	9614
5431	11430	9612
5432	11432	9610
5433	11434	9607
5434	11435	9605
5435	11437	9603
5436	11439	9600
5437	11441	9598
5438	11442	9595
5439	11445	9594
5440	11447	9592
5441	11449	9589
5442	11451	9587
5443	11453	9585
5444	11455	9582
5445	11457	9580
5446	11459	9578
5447	11461	9576
5448	11462	9573
5449	11465	9571
5450	11466	9569
5451	11468	9567
5452	11470	9564
5453	11472	9562
5454	11474	9560
5455	11476	9557
5456	11478	9555
5457	11480	9553
5458	11482	9551
5459	11484	9549
5460	11486	9546
5461	11488	9544
5462	11490	9542
5463	11492	9540
5464	11494	9538
5465	11496	9535
5466	11497	9533
5467	11499	9531
5468	11501	9528
5469	11503	9526
5470	11504	9523
5471	11507	9521
5472	11508	9519
5473	11510	9517
5474	11512	9515
5475	11514	9512
5476	11516	9510
5477	11518	9508
5478	11520	9505
5479	11521	9503
5480	11523	9501
5481	11525	9499
5482	11527	9496
5483	11529	9494
5484	11531	9492
5485	11533	9489
5486	11534	9487
5487	11536	9484
5488	11538	9482
5489	11540	9480
5490	11541	9477
5491	11543	9475
5492	11544	9472
5493	11547	9470
5494	11549	9468
5495	11550	9465
5496	11552	9463
5497	11554	9461
5498	11555	9458
5499	11557	9456
5500	11559	9454
5501	11561	9451
5502	11563	9449
5503	11565	9447
5504	11567	9444
5505	11568	9442
5506	11570	9440
5507	11572	9437
5508	11574	9435
5509	11575	9433
5510	11577	9430
5511	11579	9428
5512	11581	9426
5513	11583	9423
5514	11584	9421
5515	11587	9419
5516	11589	9417
5517	11591	9414
5518	11593	9412
5519	11594	9410
5520	11596	9407
5521	11598	9405
5522	11600	9403
5523	11601	9400
5524	11603	9398
5525	11605	9395
5526	11607	9393
5527	11608	9391
5528	11610	9388
5529	11612	9386
5530	11614	9384
5531	11615	9381
5532	11617	9379
5533	11619	9377
5534	11621	9374
5535	11623	9372
5536	11625	9370
5537	11627	9368
5538	11629	9365
5539	11630	9363
5540	11632	9361
5541	11634	9358
5542	11636	9356
5543	11637	9354
5544	11639	9351
5545	11641	9349
5546	11643	9347
5547	11645	9344
5548	11647	9342
5549	11648	9340
5550	11650	9337
5551	11652	9335
5552	11654	9333
5553	11656	9330
5554	11657	9328
5555	11659	9325
5556	11661	9323
5557	11663	9321
5558	11664	9318
5559	11666	9316
5560	11668	9314
5561	11670	9311
5562	11671	9309
5563	11673	9307
5564	11675	9304
5565	11677	9302
5566	11678	9299
5567	11681	9297
5568	11682	9295
5569	11684	9293
5570	11686	9291
5571	11688	9288
5572	11690	9286
5573	11691	9283
5574	11693	9281
5575	11695	9279
5576	11696	9276
5577	11698	9274
5578	11700	9271
5579	11702	9269
5580	11704	9267
5581	11705	9264
5582	11707	9262
5583	11709	9260
5584	11711	9257
5585	11712	9255
5586	11714	9253
5587	11716	9250
5588	11718	9248
5589	11720	9246
5590	11722	9243
5591	11723	9241
5592	11725	9238
5593	11727	9236
5594	11729	9234
5595	11730	9232
5596	11732	9229
5597	11734	9227
5598	11736	9225
5599	11737	9222
5600	11739	9220
5601	11741	9217
5602	11743	9215
5603	11745	9213
5604	11747	9211
5605	11749	9208
5606	11750	9206
5607	11752	9204
5608	11754	9201
5609	11756	9199
5610	11757	9197
5611	11759	9194
5612	11761	9192
5613	11763	9190
5614	11765	9187
5615	11766	9185
5616	11768	9183
5617	11770	9180
5618	11771	9178
5619	11773	9175
5620	11775	9173
5621	11777	9171
5622	11779	9168
5623	11780	9166
5624	11782	9164
5625	11784	9162
5626	11786	9159
5627	11788	9157
5628	11790	9155
5629	11791	9152
5630	11793	9150
5631	11795	9148
5632	11797	9145
5633	11798	9143
5634	11800	9140
5635	11802	9138
5636	11803	9136
5637	11805	9133
5638	11807	9131
5639	11809	9129
5640	11811	9126
5641	11813	9124
5642	11815	9122
5643	11817	9120
5644	11819	9118
5645	11820	9115
5646	11822	9113
5647	11824	9111
5648	11826	9109
5649	11828	9107
5650	11830	9104
5651	11832	9102
5652	11834	9100
5653	11836	9098
5654	11838	9095
5655	11840	9093
5656	11842	9091
5657	11843	9089
5658	11845	9086
5659	11847	9084
5660	11849	9082
5661	11851	9080
5662	11853	9077
5663	11855	9075
5664	11857	9073
5665	11859	9071
5666	11861	9069
5667	11863	9066
5668	11864	9064
5669	11867	9062
5670	11869	9060
5671	11870	9058
5672	11872	9055
5673	11874	9053
5674	11876	9051
5675	11878	9048
5676	11879	9046
5677	11881	9044
5678	11883	9041
5679	11885	9039
5680	11886	9037
5681	11888	9034
5682	11890	9032
5683	11892	9029
5684	11893	9027
5685	11895	9025
5686	11897	9023
5687	11899	9020
5688	11901	9018
5689	11903	9016
5690	11905	9014
5691	11907	9011
5692	11909	9009
5693	11911	9007
5694	11913	9005
5695	11915	9003
5696	11917	9001
5697	11919	8999
5698	11922	8997
5699	11924	8996
5700	11926	8993
5701	11929	8991
5702	11931	8989
5703	11933	8987
5704	11935	8985
5705	11937	8983
5706	11939	8981
5707	11941	8979
5708	11943	8977
5709	11945	8974
5710	11947	8972
5711	11949	8970
5712	11951	8968
5713	11953	8965
5714	11954	8963
5715	11956	8961
5716	11958	8959
5717	11960	8956
5718	11962	8954
5719	11964	8952
5720	11966	8950
5721	11967	8947
5722	11969	8945
5723	11972	8943
5724	11973	8941
5725	11976	8939
5726	11978	8937
5727	11980	8935
5728	11982	8933
5729	11984	8930
5730	11986	8928
5731	11989	8926
5732	11991	8924
5733	11993	8922
5734	11995	8920
5735	11997	8918
5736	11999	8916
5737	12002	8914
5738	12004	8912
5739	12006	8910
5740	12008	8908
5741	12010	8906
5742	12012	8904
5743	12014	8901
5744	12016	8899
5745	12018	8897
5746	12020	8895
5747	12021	8892
5748	12023	8890
5749	12025	8888
5750	12027	8885
5751	12028	8883
5752	12030	8881
5753	12032	8879
5754	12034	8876
5755	12036	8874
5756	12038	8872
5757	12040	8870
5758	12041	8867
5759	12043	8865
5760	12045	8863
5761	12047	8860
5762	12048	8858
5763	12050	8856
5764	12052	8853
5765	12054	8851
5766	12056	8849
5767	12058	8847
5768	12059	8844
5769	12061	8842
5770	12063	8840
5771	12065	8838
5772	12067	8836
5773	12070	8834
5774	12072	8832
5775	12074	8829
5776	12075	8827
5777	12077	8825
5778	12079	8823
5779	12081	8820
5780	12084	8819
5781	12086	8817
5782	12088	8815
5783	12091	8813
5784	12093	8811
5785	12094	8808
5786	12096	8806
5787	12099	8804
5788	12101	8802
5789	12103	8800
5790	12105	8798
5791	12108	8796
5792	12111	8795
5793	12113	8793
5794	12115	8791
5795	12117	8789
5796	12119	8787
5797	12121	8785
5798	12124	8783
5799	12126	8781
5800	12128	8779
5801	12130	8777
5802	12133	8775
5803	12135	8773
5804	12138	8771
5805	12140	8769
5806	12143	8768
5807	12145	8766
5808	12147	8763
5809	12149	8761
5810	12151	8759
5811	12154	8758
5812	12156	8756
5813	12161	8755
5814	12163	8754
5815	12166	8752
5816	12168	8750
5817	12171	8748
5818	12173	8746
5819	12175	8744
5820	12177	8742
5821	12179	8740
5822	12183	8739
5823	12186	8738
5824	12188	8735
5825	12191	8734
5826	12192	8731
5827	12194	8729
5828	12196	8727
5829	12198	8725
5830	12200	8722
5831	12202	8720
5832	12204	8718
5833	12206	8716
5834	12208	8714
5835	12210	8712
5836	12212	8709
5837	12213	8707
5838	12215	8705
5839	12217	8702
5840	12219	8700
5841	12221	8698
5842	12223	8696
5843	12225	8693
5844	12227	8691
5845	12229	8689
5846	12231	8687
5847	12233	8685
5848	12235	8683
5849	12237	8681
5850	12239	8679
5851	12241	8676
5852	12243	8674
5853	12245	8672
5854	12247	8670
5855	12249	8668
5856	12251	8665
5857	12252	8663
5858	12254	8661
5859	12256	8658
5860	12258	8656
5861	12260	8654
5862	12262	8652
5863	12264	8650
5864	12266	8648
5865	12267	8645
5866	12269	8643
5867	12271	8641
5868	12273	8638
5869	12274	8636
5870	12278	8635
5871	12280	8632
5872	12282	8630
5873	12285	8629
5874	12287	8627
5875	12289	8625
5876	12291	8623
5877	12293	8620
5878	12294	8618
5879	12296	8616
5880	12298	8613
5881	12300	8611
5882	12301	8609
5883	12303	8606
5884	12305	8604
5885	12307	8602
5886	12309	8599
5887	12311	8597
5888	12312	8595
5889	12314	8593
5890	12316	8590
5891	12318	8588
5892	12320	8586
5893	12322	8584
5894	12324	8581
5895	12326	8579
5896	12328	8577
5897	12329	8575
5898	12331	8573
5899	12333	8570
5900	12335	8568
5901	12337	8566
5902	12339	8564
5903	12340	8561
5904	12342	8559
5905	12344	8557
5906	12346	8555
5907	12348	8552
5908	12350	8550
5909	12352	8548
5910	12353	8545
5911	12355	8543
5912	12359	8542
5913	12360	8540
5914	12363	8538
5915	12365	8536
5916	12367	8534
5917	12369	8531
5918	12371	8530
5919	12374	8528
5920	12376	8526
5921	12378	8524
5922	12381	8522
5923	12383	8520
5924	12388	8520
5925	12391	8518
5926	12393	8516
5927	12395	8514
5928	12398	8512
5929	12400	8510
5930	12402	8508
5931	12404	8506
5932	12406	8504
5933	12408	8502
5934	12411	8500
5935	12413	8498
5936	12415	8496
5937	12417	8494
5938	12419	8492
5939	12421	8490
5940	12423	8488
5941	12426	8486
5942	12428	8484
5943	12430	8482
5944	12433	8480
5945	12435	8478
5946	12437	8476
5947	12439	8474
5948	12441	8472
5949	12443	8470
5950	12446	8468
5951	12447	8465
5952	12450	8463
5953	12452	8461
5954	12454	8459
5955	12456	8457
5956	12458	8455
5957	12462	8454
5958	12464	8452
5959	12466	8450
5960	12468	8448
5961	12470	8446
5962	12473	8444
5963	12475	8442
5964	12477	8440
5965	12480	8438
5966	12482	8436
5967	12483	8434
5968	12486	8432
5969	12488	8430
5970	12490	8428
5971	12492	8426
5972	12494	8424
5973	12496	8421
5974	12499	8419
5975	12501	8417
5976	12503	8415
5977	12505	8413
5978	12507	8411
5979	12509	8409
5980	12511	8407
5981	12513	8405
5982	12515	8403
5983	12517	8400
5984	12520	8399
5985	12522	8397
5986	12524	8394
5987	12526	8393
5988	12528	8390
5989	12530	8388
5990	12532	8386
5991	12534	8384
5992	12536	8382
5993	12538	8380
5994	12541	8378
5995	12543	8375
5996	12544	8373
5997	12547	8371
5998	12549	8369
5999	12551	8367
6000	12553	8365
6001	12555	8363
6002	12557	8361
6003	12560	8359
6004	12562	8357
6005	12564	8355
6006	12566	8353
6007	12568	8351
6008	12570	8349
6009	12573	8347
6010	12575	8345
6011	12577	8343
6012	12579	8341
6013	12581	8339
6014	12583	8336
6015	12585	8334
6016	12587	8332
6017	12589	8330
6018	12592	8328
6019	12594	8326
6020	12596	8324
6021	12598	8322
6022	12600	8320
6023	12601	8317
6024	12603	8315
6025	12605	8312
6026	12607	8310
6027	12609	8308
6028	12611	8306
6029	12613	8304
6030	12618	8303
6031	12620	8301
6032	12622	8299
6033	12623	8297
6034	12625	8295
6035	12627	8292
6036	12629	8290
6037	12631	8288
6038	12632	8285
6039	12634	8283
6040	12636	8281
6041	12638	8279
6042	12640	8276
6043	12641	8274
6044	12643	8271
6045	12644	8269
6046	12646	8267
6047	12648	8265
6048	12650	8262
6049	12652	8260
6050	12654	8258
6051	12656	8256
6052	12657	8253
6053	12659	8251
6054	12661	8249
6055	12663	8247
6056	12664	8244
6057	12667	8242
6058	12669	8240
6059	12670	8238
6060	12672	8235
6061	12674	8233
6062	12676	8231
6063	12678	8229
6064	12680	8227
6065	12682	8224
6066	12684	8222
6067	12685	8220
6068	12687	8218
6069	12689	8215
6070	12691	8213
6071	12693	8211
6072	12695	8209
6073	12697	8206
6074	12698	8204
6075	12700	8202
6076	12702	8200
6077	12704	8197
6078	12706	8195
6079	12708	8193
6080	12710	8191
6081	12712	8189
6082	12716	8188
6083	12718	8186
6084	12720	8184
6085	12722	8181
6086	12724	8179
6087	12725	8177
6088	12727	8175
6089	12729	8172
6090	12731	8170
6091	12733	8168
6092	12735	8166
6093	12736	8163
6094	12738	8161
6095	12740	8159
6096	12742	8156
6097	12743	8154
6098	12745	8152
6099	12747	8150
6100	12749	8147
6101	12750	8145
6102	12752	8142
6103	12754	8140
6104	12756	8138
6105	12758	8136
6106	12760	8134
6107	12762	8132
6108	12764	8129
6109	12765	8127
6110	12767	8125
6111	12769	8122
6112	12771	8120
6113	12773	8118
6114	12775	8116
6115	12777	8114
6116	12778	8111
6117	12780	8109
6118	12782	8107
6119	12784	8104
6120	12785	8102
6121	12787	8100
6122	12789	8098
6123	12791	8095
6124	12792	8093
6125	12795	8091
6126	12796	8089
6127	12798	8086
6128	12800	8084
6129	12802	8082
6130	12803	8079
6131	12805	8077
6132	12807	8075
6133	12809	8073
6134	12810	8070
6135	12812	8068
6136	12814	8066
6137	12817	8064
6138	12819	8062
6139	12820	8060
6140	12822	8057
6141	12824	8055
6142	12826	8053
6143	12828	8051
6144	12830	8048
6145	12831	8046
6146	12833	8044
6147	12835	8042
6148	12837	8039
6149	12839	8037
6150	12841	8035
6151	12843	8033
6152	12845	8031
6153	12847	8029
6154	12850	8027
6155	12852	8025
6156	12854	8023
6157	12856	8021
6158	12858	8019
6159	12860	8016
6160	12862	8015
6161	12865	8013
6162	12867	8010
6163	12869	8009
6164	12871	8007
6165	12874	8005
6166	12876	8003
6167	12879	8001
6168	12881	7999
6169	12884	7997
6170	12886	7996
6171	12889	7994
6172	12891	7992
6173	12893	7990
6174	12896	7988
6175	12899	7986
6176	12901	7985
6177	12904	7983
6178	12906	7981
6179	12908	7979
6180	12911	7977
6181	12913	7975
6182	12916	7973
6183	12919	7972
6184	12921	7970
6185	12924	7968
6186	12926	7966
6187	12929	7964
6188	12931	7962
6189	12933	7960
6190	12935	7958
6191	12938	7956
6192	12939	7954
6193	12942	7952
6194	12944	7950
6195	12946	7948
6196	12948	7946
6197	12950	7944
6198	12952	7942
6199	12955	7940
6200	12957	7938
6201	12958	7935
6202	12960	7933
6203	12962	7931
6204	12964	7929
6205	12966	7927
6206	12969	7925
6207	12971	7923
6208	12973	7921
6209	12976	7919
6210	12979	7917
6211	12981	7915
6212	12983	7913
6213	12985	7911
6214	12988	7909
6215	12990	7907
6216	12992	7905
6217	12994	7903
6218	12996	7901
6219	12998	7899
6220	13000	7897
6221	13002	7895
6222	13004	7893
6223	13006	7890
6224	13008	7888
6225	13010	7886
6226	13013	7885
6227	13016	7883
6228	13017	7881
6229	13019	7878
6230	13022	7877
6231	13024	7875
6232	13026	7872
6233	13029	7871
6234	13031	7869
6235	13034	7867
6236	13037	7865
6237	13039	7863
6238	13041	7861
6239	13044	7860
6240	13046	7858
6241	13048	7856
6242	13051	7854
6243	13052	7851
6244	13055	7849
6245	13057	7848
6246	13059	7846
6247	13062	7844
6248	13064	7842
6249	13066	7839
6250	13068	7837
6251	13071	7835
6252	13072	7833
6253	13076	7832
6254	13078	7830
6255	13081	7828
6256	13084	7827
6257	13086	7825
6258	13089	7823
6259	13091	7821
6260	13094	7819
6261	13097	7818
6262	13099	7816
6263	13102	7814
6264	13105	7813
6265	13108	7811
6266	13110	7809
6267	13113	7807
6268	13115	7805
6269	13118	7804
6270	13120	7802
6271	13123	7800
6272	13125	7798
6273	13127	7796
6274	13130	7794
6275	13133	7793
6276	13136	7791
6277	13138	7789
6278	13140	7787
6279	13142	7785
6280	13144	7783
6281	13147	7781
6282	13149	7779
6283	13152	7777
6284	13154	7775
6285	13156	7773
6286	13159	7771
6287	13161	7769
6288	13164	7767
6289	13166	7765
6290	13168	7763
6291	13170	7761
6292	13172	7759
6293	13174	7757
6294	13176	7755
6295	13178	7753
6296	13181	7751
6297	13183	7749
6298	13185	7747
6299	13187	7745
6300	13190	7743
6301	13192	7741
6302	13194	7739
6303	13196	7737
6304	13198	7735
6305	13200	7732
6306	13203	7730
6307	13205	7728
6308	13207	7726
6309	13209	7724
6310	13211	7722
6311	13213	7720
6312	13215	7718
6313	13217	7716
6314	13219	7714
6315	13221	7711
6316	13224	7710
6317	13226	7708
6318	13228	7705
6319	13230	7703
6320	13232	7701
6321	13234	7699
6322	13237	7697
6323	13239	7695
6324	13241	7693
6325	13243	7691
6326	13245	7689
6327	13247	7687
6328	13249	7685
6329	13251	7683
6330	13253	7680
6331	13255	7678
6332	13258	7677
6333	13260	7675
6334	13263	7673
6335	13265	7671
6336	13267	7669
6337	13270	7667
6338	13272	7665
6339	13274	7663
6340	13277	7661
6341	13279	7659
6342	13281	7657
6343	13283	7655
6344	13286	7653
6345	13288	7651
6346	13290	7649
6347	13292	7647
6348	13294	7645
6349	13297	7643
6350	13299	7641
6351	13301	7639
6352	13304	7637
6353	13306	7635
6354	13308	7633
6355	13310	7631
6356	13312	7628
6357	13313	7626
6358	13316	7624
6359	13318	7622
6360	13320	7620
6361	13323	7618
6362	13325	7616
6363	13326	7614
6364	13328	7611
6365	13330	7609
6366	13332	7607
6367	13334	7605
6368	13336	7603
6369	13338	7601
6370	13340	7599
6371	13342	7596
6372	13344	7594
6373	13346	7592
6374	13349	7590
