iter	Passed	Remaining
4824	10372	11125
4825	10374	11122
4826	10376	11120
4827	10378	11118
4828	10380	11115
4829	10382	11113
4830	10384	11111
4831	10386	11108
4832	10388	11106
4833	10390	11103
4834	10392	11101
4835	10394	11099
4836	10396	11096
4837	10398	11094
4838	10400	11092
4839	10402	11089
4840	10403	11087
4841	10405	11084
4842	10407	11082
4843	10409	11079
4844	10411	11077
4845	10413	11075
4846	10416	11073
4847	10417	11071
4848	10419	11068
4849	10421	11066
4850	10423	11063
4851	10425	11061
4852	10427	11058
4853	10428	11056
4854	10430	11053
4855	10432	11051
4856	10434	11048
4857	10436	11046
4858	10438	11044
4859	10440	11041
4860	10442	11039
4861	10444	11036
4862	10445	11034
4863	10447	11031
4864	10449	11029
4865	10451	11027
4866	10453	11025
4867	10456	11023
4868	10458	11020
4869	10459	11018
4870	10461	11015
4871	10463	11013
4872	10465	11011
4873	10467	11008
4874	10469	11006
4875	10471	11004
4876	10473	11001
4877	10475	10999
4878	10477	10996
4879	10479	10994
4880	10481	10992
4881	10483	10989
4882	10484	10987
4883	10486	10985
4884	10488	10982
4885	10491	10980
4886	10492	10978
4887	10494	10975
4888	10496	10973
4889	10499	10971
4890	10501	10969
4891	10503	10966
4892	10505	10964
4893	10507	10962
4894	10509	10959
4895	10511	10957
4896	10512	10954
4897	10514	10952
4898	10516	10950
4899	10518	10948
4900	10520	10945
4901	10522	10943
4902	10524	10940
4903	10526	10938
4904	10528	10935
4905	10530	10933
4906	10532	10931
4907	10534	10929
4908	10535	10926
4909	10537	10924
4910	10539	10921
4911	10541	10919
4912	10543	10917
4913	10545	10914
4914	10547	10912
4915	10549	10910
4916	10551	10908
4917	10553	10905
4918	10555	10903
4919	10558	10901
4920	10560	10899
4921	10562	10896
4922	10564	10894
4923	10566	10892
4924	10568	10890
4925	10570	10888
4926	10572	10886
4927	10575	10884
4928	10577	10882
4929	10579	10880
4930	10581	10878
4931	10584	10876
4932	10586	10873
4933	10589	10872
4934	10591	10870
4935	10594	10869
4936	10596	10866
4937	10598	10864
4938	10600	10862
4939	10602	10860
4940	10604	10858
4941	10606	10855
4942	10608	10853
4943	10611	10851
4944	10613	10849
4945	10615	10847
4946	10617	10845
4947	10619	10843
4948	10621	10840
4949	10623	10838
4950	10625	10836
4951	10627	10833
4952	10629	10831
4953	10631	10829
4954	10633	10827
4955	10636	10824
4956	10638	10823
4957	10640	10820
4958	10642	10818
4959	10644	10816
4960	10646	10814
4961	10648	10811
4962	10650	10809
4963	10652	10807
4964	10654	10805
4965	10657	10802
4966	10659	10800
4967	10660	10798
4968	10662	10795
4969	10664	10793
4970	10667	10791
4971	10668	10788
4972	10670	10786
4973	10672	10784
4974	10674	10782
4975	10676	10779
4976	10678	10777
4977	10681	10775
4978	10683	10773
4979	10685	10771
4980	10687	10769
4981	10689	10767
4982	10691	10764
4983	10693	10762
4984	10695	10760
4985	10698	10758
4986	10700	10756
4987	10702	10753
4988	10704	10751
4989	10706	10749
4990	10708	10746
4991	10710	10744
4992	10712	10742
4993	10714	10740
4994	10716	10737
4995	10718	10735
4996	10720	10733
4997	10722	10730
4998	10724	10728
4999	10726	10726
5000	10729	10725
5001	10731	10722
5002	10733	10720
5003	10735	10718
5004	10737	10716
5005	10739	10713
5006	10741	10711
5007	10743	10709
5008	10745	10707
5009	10747	10704
5010	10749	10702
5011	10751	10700
5012	10753	10697
5013	10755	10695
5014	10757	10693
5015	10759	10691
5016	10762	10689
5017	10764	10686
5018	10766	10684
5019	10768	10682
5020	10770	10680
5021	10772	10678
5022	10775	10676
5023	10776	10673
5024	10778	10671
5025	10780	10669
5026	10782	10666
5027	10784	10664
5028	10786	10662
5029	10788	10660
5030	10790	10657
5031	10793	10655
5032	10795	10653
5033	10797	10651
5034	10799	10649
5035	10801	10647
5036	10803	10644
5037	10805	10642
5038	10807	10640
5039	10809	10638
5040	10811	10636
5041	10814	10634
5042	10816	10632
5043	10819	10630
5044	10821	10628
5045	10823	10626
5046	10826	10624
5047	10828	10622
5048	10831	10620
5049	10833	10618
5050	10834	10616
5051	10836	10613
5052	10838	10611
5053	10840	10609
5054	10842	10606
5055	10844	10604
5056	10846	10601
5057	10848	10599
5058	10850	10597
5059	10851	10594
5060	10854	10592
5061	10856	10590
5062	10858	10587
5063	10859	10585
5064	10861	10582
5065	10864	10580
5066	10866	10579
5067	10868	10576
5068	10870	10574
5069	10872	10572
5070	10874	10570
5071	10876	10567
5072	10878	10565
5073	10880	10562
5074	10882	10560
5075	10884	10558
5076	10886	10556
5077	10888	10553
5078	10890	10551
5079	10892	10549
5080	10894	10546
5081	10895	10544
5082	10897	10541
5083	10900	10540
5084	10902	10538
5085	10904	10535
5086	10906	10533
5087	10908	10531
5088	10911	10529
5089	10913	10527
5090	10915	10525
5091	10917	10522
5092	10918	10520
5093	10920	10517
5094	10922	10515
5095	10924	10513
5096	10926	10510
5097	10928	10508
5098	10930	10505
5099	10932	10503
5100	10934	10501
5101	10935	10498
5102	10937	10496
5103	10939	10493
5104	10941	10491
5105	10943	10488
5106	10945	10486
5107	10947	10484
5108	10948	10481
5109	10950	10479
5110	10953	10477
5111	10955	10475
5112	10957	10473
5113	10959	10470
5114	10962	10469
5115	10964	10467
5116	10966	10464
5117	10968	10462
5118	10970	10460
5119	10972	10458
5120	10974	10456
5121	10976	10453
5122	10978	10451
5123	10980	10449
5124	10982	10446
5125	10984	10444
5126	10986	10442
5127	10988	10440
5128	10990	10437
5129	10992	10435
5130	10994	10433
5131	10996	10430
5132	10998	10428
5133	11000	10426
5134	11002	10424
5135	11004	10421
5136	11006	10419
5137	11008	10417
5138	11010	10414
5139	11012	10412
5140	11014	10410
5141	11016	10407
5142	11018	10405
5143	11020	10403
5144	11022	10401
5145	11024	10398
5146	11026	10396
5147	11028	10394
5148	11030	10391
5149	11032	10389
5150	11034	10387
5151	11036	10385
5152	11038	10382
5153	11040	10380
5154	11042	10378
5155	11044	10376
5156	11046	10374
5157	11048	10371
5158	11050	10369
5159	11052	10367
5160	11054	10365
5161	11056	10362
5162	11058	10360
5163	11060	10357
5164	11062	10355
5165	11064	10353
5166	11066	10351
5167	11068	10349
5168	11070	10347
5169	11072	10344
5170	11074	10342
5171	11076	10340
5172	11078	10337
5173	11080	10335
5174	11082	10333
5175	11084	10330
5176	11086	10328
5177	11088	10326
5178	11090	10323
5179	11092	10321
5180	11094	10319
5181	11096	10317
5182	11098	10315
5183	11100	10312
5184	11102	10310
5185	11104	10308
5186	11106	10305
5187	11108	10303
5188	11110	10301
5189	11112	10299
5190	11114	10296
5191	11116	10294
5192	11118	10292
5193	11120	10289
5194	11122	10287
5195	11124	10285
5196	11126	10282
5197	11128	10280
5198	11130	10278
5199	11132	10276
5200	11134	10273
5201	11136	10271
5202	11139	10269
5203	11141	10267
5204	11143	10265
5205	11145	10263
5206	11147	10261
5207	11150	10259
5208	11151	10257
5209	11154	10254
5210	11156	10253
5211	11158	10250
5212	11160	10248
5213	11162	10246
5214	11165	10244
5215	11167	10242
5216	11169	10240
5217	11171	10238
5218	11173	10235
5219	11175	10233
5220	11177	10231
5221	11179	10228
5222	11181	10226
5223	11183	10224
5224	11185	10222
5225	11187	10220
5226	11189	10217
5227	11191	10215
5228	11193	10213
5229	11195	10210
5230	11197	10208
5231	11199	10206
5232	11201	10203
5233	11203	10201
5234	11205	10199
5235	11207	10197
5236	11209	10194
5237	11210	10192
5238	11212	10189
5239	11214	10187
5240	11216	10185
5241	11218	10182
5242	11220	10180
5243	11222	10178
5244	11224	10175
5245	11226	10173
5246	11228	10171
5247	11230	10169
5248	11232	10166
5249	11234	10164
5250	11236	10162
5251	11238	10159
5252	11240	10157
5253	11241	10154
5254	11244	10152
5255	11246	10150
5256	11248	10148
5257	11250	10146
5258	11251	10143
5259	11253	10141
5260	11255	10138
5261	11257	10136
5262	11259	10134
5263	11261	10132
5264	11263	10129
5265	11265	10127
5266	11267	10125
5267	11269	10122
5268	11271	10120
5269	11273	10118
5270	11275	10116
5271	11278	10114
5272	11280	10112
5273	11282	10109
5274	11284	10107
5275	11286	10105
5276	11288	10103
5277	11290	10101
5278	11292	10098
5279	11294	10096
5280	11296	10094
5281	11298	10091
5282	11300	10089
5283	11302	10087
5284	11304	10085
5285	11306	10082
5286	11308	10080
5287	11310	10078
5288	11312	10075
5289	11314	10073
5290	11316	10071
5291	11318	10069
5292	11320	10067
5293	11322	10064
5294	11324	10062
5295	11326	10060
5296	11328	10058
5297	11330	10055
5298	11332	10053
5299	11334	10051
5300	11336	10048
5301	11338	10046
5302	11340	10044
5303	11342	10042
5304	11344	10040
5305	11347	10038
5306	11349	10036
5307	11351	10034
5308	11353	10032
5309	11356	10030
5310	11358	10028
5311	11360	10026
5312	11363	10024
5313	11366	10023
5314	11369	10021
5315	11371	10019
5316	11373	10017
5317	11375	10015
5318	11378	10013
5319	11380	10011
5320	11382	10009
5321	11384	10007
5322	11386	10005
5323	11388	10002
5324	11391	10000
5325	11393	9998
5326	11395	9996
5327	11397	9993
5328	11399	9991
5329	11401	9989
5330	11403	9987
5331	11405	9985
5332	11408	9983
5333	11410	9981
5334	11412	9979
5335	11414	9977
5336	11416	9975
5337	11419	9972
5338	11421	9970
5339	11423	9968
5340	11425	9966
5341	11427	9964
5342	11429	9962
5343	11431	9960
5344	11433	9957
5345	11436	9955
5346	11438	9953
5347	11440	9951
5348	11442	9949
5349	11444	9947
5350	11446	9945
5351	11449	9943
5352	11451	9940
5353	11453	9939
5354	11456	9937
5355	11459	9935
5356	11461	9933
5357	11463	9931
5358	11465	9929
5359	11468	9928
5360	11471	9926
5361	11472	9923
5362	11474	9921
5363	11476	9919
5364	11478	9917
5365	11480	9914
5366	11482	9912
5367	11484	9910
5368	11486	9907
5369	11488	9905
5370	11490	9903
5371	11492	9901
5372	11494	9898
5373	11497	9896
5374	11499	9895
5375	11502	9893
5376	11504	9891
5377	11506	9888
5378	11508	9886
5379	11510	9884
5380	11512	9882
5381	11514	9880
5382	11516	9877
5383	11518	9875
5384	11520	9873
5385	11522	9871
5386	11524	9868
5387	11526	9866
5388	11528	9864
5389	11530	9862
5390	11533	9860
5391	11535	9858
5392	11537	9855
5393	11539	9853
5394	11541	9851
5395	11543	9848
5396	11545	9847
5397	11548	9845
5398	11550	9843
5399	11552	9841
5400	11554	9839
5401	11557	9837
5402	11559	9835
5403	11561	9832
5404	11563	9830
5405	11565	9828
5406	11567	9826
5407	11569	9823
5408	11571	9821
5409	11573	9819
5410	11575	9817
5411	11577	9814
5412	11579	9812
5413	11581	9810
5414	11583	9808
5415	11586	9806
5416	11588	9804
5417	11590	9802
5418	11592	9800
5419	11594	9797
5420	11596	9795
5421	11599	9793
5422	11601	9791
5423	11603	9789
5424	11605	9787
5425	11607	9785
5426	11610	9783
5427	11612	9781
5428	11614	9778
5429	11616	9776
5430	11618	9774
5431	11620	9772
5432	11622	9769
5433	11624	9767
5434	11626	9765
5435	11628	9763
5436	11630	9760
5437	11632	9758
5438	11634	9756
5439	11636	9753
5440	11638	9751
5441	11640	9749
5442	11642	9747
5443	11644	9745
5444	11646	9743
5445	11648	9740
5446	11650	9738
5447	11653	9736
5448	11654	9734
5449	11656	9731
5450	11658	9729
5451	11660	9727
5452	11662	9725
5453	11664	9722
5454	11667	9720
5455	11669	9718
5456	11671	9716
5457	11673	9714
5458	11675	9712
5459	11677	9710
5460	11680	9708
5461	11682	9705
5462	11684	9703
5463	11686	9701
5464	11688	9699
5465	11690	9697
5466	11692	9694
5467	11694	9692
5468	11696	9690
5469	11698	9688
5470	11700	9685
5471	11702	9683
5472	11704	9681
5473	11706	9679
5474	11708	9677
5475	11710	9674
5476	11712	9672
5477	11714	9669
5478	11716	9667
5479	11718	9665
5480	11720	9663
5481	11722	9661
5482	11724	9659
5483	11727	9657
5484	11729	9655
5485	11731	9653
5486	11733	9650
5487	11735	9648
5488	11737	9646
5489	11739	9644
5490	11741	9641
5491	11743	9639
5492	11745	9637
5493	11747	9634
5494	11749	9632
5495	11751	9630
5496	11753	9628
5497	11755	9626
5498	11758	9624
5499	11760	9621
5500	11761	9619
5501	11763	9617
5502	11765	9614
5503	11767	9612
5504	11770	9610
5505	11772	9608
5506	11774	9606
5507	11776	9604
5508	11778	9602
5509	11781	9600
5510	11783	9598
5511	11785	9595
5512	11787	9593
5513	11789	9591
5514	11791	9589
5515	11793	9587
5516	11795	9585
5517	11797	9582
5518	11800	9580
5519	11802	9578
5520	11804	9576
5521	11806	9574
5522	11808	9572
5523	11810	9569
5524	11812	9567
5525	11814	9565
5526	11816	9562
5527	11818	9560
5528	11820	9558
5529	11822	9556
5530	11825	9554
5531	11827	9552
5532	11830	9550
5533	11831	9548
5534	11833	9546
5535	11836	9544
5536	11838	9541
5537	11839	9539
5538	11841	9537
5539	11843	9534
5540	11845	9532
5541	11847	9530
5542	11849	9528
5543	11851	9525
5544	11853	9523
5545	11855	9521
5546	11857	9518
5547	11859	9516
5548	11861	9514
5549	11863	9512
5550	11865	9510
5551	11867	9507
5552	11869	9505
5553	11871	9503
5554	11873	9500
5555	11875	9498
5556	11877	9496
5557	11879	9493
5558	11881	9491
5559	11882	9489
5560	11884	9486
5561	11886	9484
5562	11888	9482
5563	11890	9479
5564	11892	9477
5565	11894	9475
5566	11895	9472
5567	11897	9470
5568	11899	9467
5569	11901	9465
5570	11903	9463
5571	11905	9460
5572	11907	9458
5573	11909	9456
5574	11911	9454
5575	11913	9452
5576	11915	9449
5577	11917	9447
5578	11919	9445
5579	11921	9443
5580	11923	9440
5581	11925	9438
5582	11927	9436
5583	11929	9434
5584	11931	9431
5585	11932	9429
5586	11934	9426
5587	11936	9424
5588	11938	9422
5589	11940	9419
5590	11942	9418
5591	11944	9415
5592	11946	9413
5593	11948	9411
5594	11950	9408
5595	11953	9407
5596	11955	9404
5597	11957	9402
5598	11959	9400
5599	11961	9398
5600	11963	9396
5601	11965	9393
5602	11966	9391
5603	11968	9388
5604	11970	9386
5605	11972	9384
5606	11974	9381
5607	11976	9379
5608	11978	9377
5609	11980	9374
5610	11982	9372
5611	11984	9370
5612	11986	9368
5613	11987	9365
5614	11989	9363
5615	11991	9360
5616	11993	9358
5617	11995	9356
5618	11997	9353
5619	11998	9351
5620	12001	9349
5621	12003	9347
5622	12005	9345
5623	12007	9342
5624	12009	9340
5625	12011	9338
5626	12013	9336
5627	12015	9334
5628	12017	9331
5629	12019	9329
5630	12021	9327
5631	12023	9324
5632	12025	9322
5633	12027	9320
5634	12029	9318
5635	12031	9316
5636	12033	9313
5637	12035	9311
5638	12037	9309
5639	12039	9307
5640	12041	9305
5641	12043	9302
5642	12045	9300
5643	12047	9298
5644	12049	9296
5645	12051	9293
5646	12053	9291
5647	12055	9289
5648	12057	9287
5649	12060	9285
5650	12062	9282
5651	12064	9280
5652	12066	9278
5653	12068	9276
5654	12070	9274
5655	12072	9272
5656	12074	9270
5657	12076	9267
5658	12078	9265
5659	12080	9263
5660	12082	9261
5661	12084	9259
5662	12087	9256
5663	12089	9254
5664	12091	9252
5665	12093	9250
5666	12095	9248
5667	12097	9246
5668	12099	9243
5669	12101	9241
5670	12104	9239
5671	12106	9237
5672	12108	9235
5673	12111	9233
5674	12113	9232
5675	12116	9230
5676	12119	9228
5677	12122	9227
5678	12125	9225
5679	12127	9223
5680	12129	9221
5681	12132	9220
5682	12136	9219
5683	12138	9217
5684	12140	9215
5685	12143	9213
5686	12145	9211
5687	12148	9209
5688	12150	9207
5689	12152	9205
5690	12154	9203
5691	12157	9201
5692	12159	9199
5693	12161	9197
5694	12164	9195
5695	12166	9193
5696	12168	9190
5697	12170	9188
5698	12172	9186
5699	12174	9184
5700	12176	9182
5701	12178	9180
5702	12181	9178
5703	12184	9176
5704	12186	9174
5705	12188	9172
5706	12191	9170
5707	12193	9168
5708	12195	9166
5709	12197	9164
5710	12199	9162
5711	12202	9160
5712	12204	9158
5713	12206	9155
5714	12208	9153
5715	12210	9151
5716	12213	9149
5717	12215	9147
5718	12217	9145
5719	12219	9143
5720	12221	9140
5721	12223	9139
5722	12226	9136
5723	12228	9134
5724	12230	9132
5725	12232	9130
5726	12234	9128
5727	12236	9125
5728	12238	9123
5729	12240	9121
5730	12242	9119
5731	12245	9117
5732	12247	9115
5733	12249	9113
5734	12252	9111
5735	12253	9109
5736	12256	9107
5737	12258	9105
5738	12260	9102
5739	12262	9100
5740	12264	9098
5741	12266	9096
5742	12268	9093
5743	12270	9091
5744	12272	9089
5745	12275	9087
5746	12277	9085
5747	12279	9083
5748	12281	9081
5749	12283	9078
5750	12285	9076
5751	12287	9074
5752	12289	9072
5753	12291	9070
5754	12293	9067
5755	12295	9065
5756	12297	9063
5757	12299	9061
5758	12301	9058
5759	12303	9056
5760	12305	9054
5761	12307	9052
5762	12309	9050
5763	12311	9047
5764	12313	9045
5765	12316	9043
5766	12318	9041
5767	12320	9039
5768	12322	9037
5769	12324	9034
5770	12326	9032
5771	12328	9030
5772	12330	9028
5773	12332	9026
5774	12334	9023
5775	12336	9021
5776	12338	9019
5777	12340	9017
5778	12342	9015
5779	12344	9012
5780	12347	9010
5781	12348	9008
5782	12350	9006
5783	12352	9004
5784	12354	9001
5785	12356	8999
5786	12358	8997
5787	12360	8994
5788	12362	8992
5789	12364	8990
5790	12367	8988
5791	12369	8987
5792	12372	8985
5793	12374	8983
5794	12376	8981
5795	12379	8979
5796	12381	8976
5797	12383	8974
5798	12385	8972
5799	12388	8970
5800	12389	8968
5801	12392	8966
5802	12394	8964
5803	12396	8961
5804	12398	8959
5805	12400	8957
5806	12402	8955
5807	12404	8953
5808	12407	8951
5809	12409	8949
5810	12412	8947
5811	12414	8945
5812	12416	8943
5813	12418	8940
5814	12420	8938
5815	12422	8936
5816	12424	8934
5817	12426	8932
5818	12429	8930
5819	12431	8928
5820	12433	8926
5821	12436	8924
5822	12439	8922
5823	12441	8920
5824	12443	8918
5825	12445	8916
5826	12447	8914
5827	12449	8911
5828	12451	8909
5829	12453	8907
5830	12455	8905
5831	12457	8903
5832	12459	8900
5833	12461	8898
5834	12463	8896
5835	12465	8893
5836	12467	8891
5837	12469	8889
5838	12471	8887
5839	12472	8884
5840	12474	8882
5841	12476	8880
5842	12478	8877
5843	12480	8875
5844	12482	8873
5845	12483	8870
5846	12485	8868
5847	12487	8866
5848	12489	8863
5849	12491	8861
5850	12493	8859
5851	12495	8857
5852	12497	8855
5853	12500	8853
5854	12502	8850
5855	12503	8848
5856	12505	8846
5857	12507	8843
5858	12509	8841
5859	12511	8839
5860	12513	8836
5861	12515	8834
5862	12517	8832
5863	12519	8830
5864	12521	8827
5865	12522	8825
5866	12524	8823
5867	12527	8821
5868	12529	8818
5869	12531	8816
5870	12533	8814
5871	12535	8812
5872	12537	8810
5873	12539	8808
5874	12542	8806
5875	12544	8804
5876	12546	8802
5877	12549	8800
5878	12551	8798
5879	12553	8796
5880	12555	8794
5881	12557	8791
5882	12559	8789
5883	12561	8787
5884	12563	8785
5885	12565	8782
5886	12567	8780
5887	12569	8778
5888	12571	8775
5889	12573	8773
5890	12575	8771
5891	12577	8769
5892	12580	8767
5893	12582	8765
5894	12584	8763
5895	12586	8761
5896	12588	8759
5897	12590	8756
5898	12592	8754
5899	12595	8752
5900	12597	8750
5901	12599	8748
5902	12601	8745
5903	12603	8743
5904	12605	8741
5905	12607	8739
5906	12608	8736
5907	12610	8734
5908	12612	8732
5909	12614	8729
5910	12616	8727
5911	12618	8725
5912	12620	8723
5913	12622	8720
5914	12624	8718
5915	12626	8716
5916	12628	8714
5917	12630	8711
5918	12632	8709
5919	12634	8707
5920	12636	8705
5921	12638	8703
5922	12641	8701
5923	12642	8698
5924	12645	8696
5925	12646	8694
5926	12648	8692
5927	12650	8689
5928	12652	8687
5929	12654	8685
5930	12656	8682
5931	12658	8680
5932	12660	8678
5933	12661	8675
5934	12663	8673
5935	12665	8671
5936	12667	8669
5937	12669	8666
5938	12671	8664
5939	12673	8662
5940	12675	8660
5941	12677	8658
5942	12680	8656
5943	12682	8654
5944	12684	8652
5945	12686	8649
5946	12688	8647
5947	12690	8645
5948	12692	8642
5949	12694	8640
5950	12696	8638
5951	12698	8636
5952	12700	8634
5953	12702	8632
5954	12704	8629
5955	12706	8627
5956	12708	8625
5957	12710	8623
5958	12712	8620
5959	12714	8618
5960	12716	8616
5961	12718	8613
5962	12720	8611
5963	12722	8609
5964	12724	8607
5965	12726	8605
5966	12728	8603
5967	12730	8601
5968	12732	8598
5969	12734	8596
5970	12736	8594
5971	12738	8591
5972	12740	8589
5973	12742	8587
5974	12744	8585
5975	12746	8582
5976	12748	8580
5977	12750	8578
5978	12752	8576
5979	12754	8574
5980	12757	8572
5981	12759	8570
5982	12762	8568
5983	12764	8566
5984	12767	8564
5985	12770	8563
5986	12772	8561
5987	12775	8559
5988	12777	8557
5989	12779	8555
5990	12781	8553
5991	12784	8551
5992	12786	8548
5993	12788	8546
5994	12790	8544
5995	12792	8542
5996	12795	8540
5997	12797	8538
5998	12799	8536
5999	12801	8534
6000	12803	8532
6001	12805	8529
6002	12807	8527
6003	12809	8525
6004	12811	8523
6005	12813	8521
6006	12816	8519
6007	12818	8517
6008	12820	8514
6009	12822	8512
6010	12824	8510
6011	12826	8508
6012	12829	8506
6013	12831	8504
6014	12833	8502
6015	12835	8500
6016	12837	8498
6017	12840	8496
6018	12842	8494
6019	12844	8491
6020	12846	8489
6021	12848	8487
6022	12850	8485
6023	12852	8483
6024	12855	8481
6025	12857	8479
6026	12859	8477
6027	12862	8475
6028	12864	8473
6029	12866	8471
6030	12870	8469
6031	12872	8467
6032	12874	8465
6033	12876	8463
6034	12878	8461
6035	12880	8458
6036	12882	8456
6037	12884	8454
6038	12886	8452
6039	12888	8450
6040	12890	8447
6041	12892	8445
6042	12894	8443
6043	12896	8441
6044	12898	8439
6045	12900	8436
6046	12902	8434
6047	12904	8432
6048	12906	8430
6049	12909	8428
6050	12911	8426
6051	12914	8424
6052	12916	8422
6053	12918	8420
6054	12921	8418
6055	12923	8416
6056	12925	8414
6057	12927	8412
6058	12930	8410
6059	12932	8408
6060	12934	8406
6061	12936	8403
6062	12938	8401
6063	12940	8399
6064	12943	8397
6065	12945	8395
6066	12947	8393
6067	12950	8391
6068	12953	8390
6069	12956	8388
6070	12957	8386
6071	12959	8383
6072	12961	8381
6073	12964	8379
6074	12965	8377
6075	12967	8374
6076	12969	8372
6077	12971	8370
6078	12973	8368
6079	12975	8366
6080	12977	8363
6081	12979	8361
6082	12981	8359
6083	12984	8357
6084	12986	8355
6085	12988	8352
6086	12990	8350
6087	12992	8348
6088	12994	8346
6089	12996	8344
6090	12998	8342
6091	13001	8340
6092	13003	8338
6093	13005	8336
6094	13007	8333
6095	13009	8331
6096	13011	8329
6097	13013	8326
6098	13015	8324
6099	13017	8322
6100	13019	8320
6101	13021	8317
6102	13022	8315
6103	13024	8313
6104	13026	8311
6105	13028	8308
6106	13030	8306
6107	13032	8304
6108	13034	8302
6109	13036	8300
6110	13039	8298
6111	13041	8296
6112	13043	8293
6113	13045	8291
6114	13047	8289
6115	13049	8286
6116	13050	8284
6117	13052	8282
6118	13054	8279
6119	13056	8277
6120	13058	8275
6121	13060	8273
6122	13062	8271
6123	13064	8269
6124	13066	8266
6125	13069	8264
6126	13071	8262
6127	13073	8260
6128	13075	8258
6129	13077	8256
6130	13079	8253
6131	13081	8251
6132	13084	8249
6133	13086	8247
6134	13089	8245
6135	13091	8243
6136	13093	8241
6137	13095	8239
6138	13097	8237
6139	13099	8235
6140	13101	8233
6141	13103	8230
6142	13105	8228
6143	13107	8226
6144	13109	8224
6145	13111	8221
6146	13113	8219
6147	13115	8217
6148	13116	8214
6149	13118	8212
6150	13120	8210
6151	13122	8208
6152	13124	8206
6153	13126	8203
6154	13128	8201
6155	13131	8199
6156	13133	8197
6157	13135	8195
6158	13137	8192
6159	13139	8190
6160	13141	8188
6161	13142	8186
6162	13145	8183
6163	13146	8181
6164	13148	8179
6165	13151	8177
6166	13153	8175
6167	13154	8172
6168	13156	8170
6169	13158	8168
6170	13160	8166
6171	13162	8163
6172	13164	8161
6173	13166	8159
6174	13168	8156
6175	13170	8154
6176	13172	8152
6177	13173	8149
6178	13175	8147
6179	13178	8145
6180	13180	8143
6181	13182	8141
6182	13184	8139
6183	13186	8137
6184	13188	8134
6185	13190	8132
6186	13192	8130
6187	13194	8127
6188	13195	8125
6189	13197	8123
6190	13199	8121
6191	13201	8118
6192	13203	8116
6193	13205	8114
6194	13207	8111
6195	13209	8109
6196	13211	8107
6197	13213	8105
6198	13215	8103
6199	13217	8100
6200	13219	8098
6201	13221	8096
6202	13223	8094
6203	13225	8092
6204	13227	8090
6205	13229	8087
6206	13231	8085
6207	13233	8083
6208	13234	8080
6209	13236	8078
6210	13238	8076
6211	13240	8074
6212	13242	8071
6213	13244	8069
6214	13247	8067
6215	13249	8065
6216	13251	8063
6217	13253	8060
6218	13254	8058
6219	13256	8056
6220	13258	8054
6221	13260	8051
6222	13262	8049
6223	13264	8047
6224	13266	8045
6225	13268	8042
6226	13270	8040
6227	13272	8038
6228	13274	8036
6229	13276	8034
6230	13278	8032
6231	13281	8029
6232	13282	8027
6233	13284	8025
6234	13286	8023
6235	13288	8021
6236	13290	8018
6237	13292	8016
6238	13294	8014
6239	13296	8011
6240	13298	8009
6241	13300	8007
6242	13301	8005
6243	13303	8002
6244	13305	8000
6245	13307	7998
6246	13309	7995
6247	13310	7993
6248	13312	7991
6249	13315	7989
6250	13318	7987
6251	13320	7985
6252	13321	7982
6253	13323	7980
6254	13325	7978
6255	13327	7976
6256	13329	7973
6257	13331	7971
6258	13333	7969
6259	13335	7967
6260	13337	7964
6261	13339	7962
6262	13340	7960
6263	13342	7958
6264	13344	7955
6265	13347	7953
6266	13348	7951
6267	13350	7949
6268	13352	7946
6269	13354	7944
6270	13357	7942
6271	13359	7940
6272	13361	7938
6273	13363	7936
6274	13365	7933
6275	13367	7931
6276	13369	7929
6277	13371	7927
6278	13373	7925
6279	13375	7923
6280	13377	7920
6281	13379	7918
6282	13381	7916
6283	13382	7913
6284	13384	7911
6285	13386	7909
6286	13388	7906
6287	13390	7904
6288	13391	7902
6289	13394	7900
6290	13396	7897
6291	13398	7895
6292	13399	7893
6293	13401	7891
6294	13404	7889
6295	13406	7887
6296	13409	7885
6297	13411	7883
6298	13413	7881
6299	13415	7878
6300	13417	7876
6301	13419	7874
6302	13421	7872
6303	13422	7869
6304	13424	7867
6305	13426	7865
6306	13428	7863
6307	13430	7860
6308	13432	7858
6309	13434	7856
6310	13436	7854
6311	13438	7852
6312	13441	7850
6313	13442	7847
6314	13444	7845
6315	13446	7843
6316	13448	7840
6317	13450	7838
6318	13453	7836
6319	13455	7834
6320	13456	7832
6321	13458	7830
6322	13461	7827
6323	13463	7825
6324	13465	7823
6325	13467	7821
6326	13469	7819
6327	13471	7817
6328	13473	7814
6329	13475	7812
6330	13476	7810
6331	13479	7808
6332	13481	7806
6333	13483	7803
6334	13485	7801
6335	13487	7799
6336	13489	7797
6337	13491	7795
6338	13494	7793
6339	13496	7791
6340	13498	7788
6341	13500	7786
6342	13502	7784
6343	13503	7782
6344	13505	7779
6345	13507	7777
6346	13509	7775
6347	13511	7773
6348	13513	7771
6349	13515	7768
6350	13517	7766
6351	13519	7764
6352	13521	7762
6353	13523	7759
6354	13525	7757
6355	13527	7755
6356	13528	7753
6357	13530	7750
6358	13532	7748
6359	13534	7746
6360	13536	7743
6361	13538	7741
6362	13540	7739
6363	13543	7737
6364	13545	7735
6365	13548	7734
6366	13550	7732
6367	13553	7730
6368	13555	7728
6369	13557	7726
6370	13560	7723
6371	13562	7722
6372	13564	7720
6373	13567	7717
6374	13569	7715
6375	13571	7713
6376	13573	7711
6377	13575	7709
