Binol,Ligand,PredER
12,1101,-13.442573812186096
12,1160,2.3105112475211618
12,1083,43.011445955542165
12,1118,-14.430290736657572
12,1112,9.12642815158469
12,1045,33.30949789758768
12,1117,2.023976683039729
12,1047,10.397832653887574
12,1135,-8.610619736523791
12,1144,8.820074262816238
12,1064,-6.603566640192694
12,1133,1.3435103143473732
12,1106,8.622527204387866
12,1107,-35.18644007474511
12,1143,4.496152820259068
12,1163,-10.610580267490684
12,1167,-9.653567019856212
12,1105,-20.48599297809801
12,1162,-16.180671581944914
12,1124,-23.666867351781068
12,1002,13.441638628977309
12,1046,22.726774778337543
12,1069,-37.075799830490574
12,1142,-14.006546749388072
12,1131,10.304972193117017
12,1067,-26.37478085594884
12,1023,2.611539519310739
12,1110,-23.568982149720625
12,1111,-10.211412270654428
12,1141,-19.56643696925864
12,1154,-17.766375423063796
12,1076,-27.35449426623925
12,1140,-19.099445040633327
12,1072,-23.66926458573145
12,1055,-6.300423956235257
12,1148,2.7141334706242226
12,1006,2.893399222973203
12,1156,-2.5694253668572866
12,1036,-9.822114432634676
12,1145,5.414306087053706
12,1026,-9.455271540906589
12,1146,-6.8313125561041685
12,1166,-15.224410935971584
12,1164,-12.704687863282436
12,1165,-6.182010732248513
12,1033,-17.13322004316987
12,1012,-3.352428776699257
12,1057,-4.67775755561892
12,1149,-5.587938503187268
12,1168,-0.5086598734214594
12,1169,-0.8255764328033424
12,1170,0.2058634993079513
12,1171,-0.7466565343917049
12,1172,-1.1269109729329143
12,1173,4.71046498178735
12,1174,3.0548675315677425
12,1175,-1.221022143735034
12,1176,-3.125327384486574
12,1177,-1.884251513309117
12,1178,-2.145374037714105
12,1049,1.7198020085186698
12,1093,3.565950116317904
12,1004,1.8033899429366071
12,1070,-2.2402377032590746
12,1077,-1.918714042470714
12,1013,0.2098833192276528
12,1103,-3.2114450352927384
12,1015,-0.8617968912361205
12,1089,-2.889948859092915
12,1016,-2.370659750152738
12,1062,0.6571108852449372
12,1125,-1.4401044711364035
12,1109,-1.1879952279316512
12,1039,-5.820855712860102
12,1017,1.1618881927652538
12,1018,-0.5322767721308068
12,1066,-6.789768109377073
12,1087,-1.916203181830012
12,1088,-6.3266971454635605
12,1007,-3.625203313991377
12,1098,6.929158526606743
12,1011,0.1847067496498793
12,1068,1.1882776072634496
12,1078,-2.686388435658903
12,1073,2.4805363389964867
12,1058,-1.1656883280361925
12,1091,-0.613250607403157
12,1123,24.514777078928063
12,1137,-11.189498450371453
12,1090,-26.50007424251214
12,1037,4.429028122703112
12,1010,6.401101643471263
12,1003,0.5416067658001111
12,1048,-1.7884660376080954
12,1099,-4.6202149802236985
12,1155,-6.834655914346106
12,1147,4.985751323704045
12,1050,-6.605155913915307
12,1025,-0.528996156314907
12,1031,1.8486644291677967
12,1138,1.2820672820768395
12,1044,9.116298994147368
12,1113,-2.692644031656568
12,1035,-36.3287771233711
12,1065,-2.001231360775805
12,1102,-3.1884861809616587
12,1139,-12.223358328956705
12,1136,-19.851547374047698
12,1041,-22.05059675904817
12,1053,-15.832405648191472
12,1096,26.08896896870626
12,1060,49.66289432526855
12,1157,-7.83457861443006
12,1161,-0.1623764479444851
12,1038,-13.09171715112328
12,1134,-16.646761727069794
12,1114,21.64527495482668
12,1040,-15.775209850487242
12,1071,7.518070603315934
12,1108,-4.390306630946492
12,1115,7.676157103682218
12,1116,-27.572963348609942
12,1042,11.514944041505334
12,1122,1.291463796746518
12,1159,-6.408903690330905
12,1063,3.776416658798048
12,1034,14.537754473795502
12,1158,-17.399547445316095
12,1127,-2.491346827377127
12,1092,20.421484530746834
12,1126,11.333661667245805
12,1054,-31.04215430370045
2,1001,-56.80541624058706
2,1051,53.6161110743782
2,1104,35.68359696473252
2,1100,-57.41379715960608
2,1150,-26.11899554018581
2,1021,-38.01773888067441
2,1022,-51.28380619801133
2,1061,-47.153299005186526
2,1052,-44.93134858001295
2,1079,-64.87420052806971
2,1008,-20.40285864789272
2,1153,-12.124060733634296
2,1084,-4.72314410819839
2,1152,0.1076873999363989
2,1028,19.3307596338271
2,1029,-9.832567155680731
2,1043,-3.856387579999353
2,1009,32.20311883867741
2,1151,-38.356467352659145
2,1101,-18.018603459278545
2,1160,6.401593417788817
2,1083,58.50884020028144
2,1118,-21.013447352429367
2,1112,10.913505072365345
2,1045,41.3511399996059
2,1117,-3.7445592144155375
2,1047,16.455214261387347
2,1135,-13.394026422969976
2,1144,12.85486363335158
2,1064,-6.920366716557164
2,1133,-0.2718400388417974
2,1106,11.117239388826956
2,1107,-48.32978230601945
2,1143,8.049062665440992
2,1163,-6.421703455061227
2,1167,-15.25637127686946
2,1105,-23.474769427911887
2,1162,-17.647430491355024
2,1124,-23.40003155668042
2,1002,15.932719349076404
2,1046,28.231683783738788
2,1069,-41.40889019502482
2,1142,-20.43401785696139
2,1131,7.161563283469622
2,1067,-29.208490295367746
2,1023,-0.3735988482064583
2,1110,-32.13493943127129
2,1111,-9.985313778202393
2,1141,-23.00155160865198
2,1154,-20.283902060380964
2,1076,-26.059164648982268
2,1140,-24.762811783387004
2,1072,-25.53676489104227
2,1055,-11.340407171555064
2,1148,3.535822788929144
2,1006,1.4351403252804191
2,1156,-5.435043244628507
2,1036,-11.670611695127125
2,1145,6.15193709194039
2,1026,-11.627216869360426
2,1146,-10.559868706711978
2,1166,-9.688143952811064
2,1164,-8.200062975052456
2,1165,-5.627021802675081
2,1033,-9.28644291363904
2,1012,-9.958773771821216
2,1057,-3.4042495786280726
2,1149,-12.734870767337046
2,1168,-0.8996822153524464
2,1169,0.4772938035438834
2,1170,0.0816903534923181
2,1171,0.5221520857898971
2,1172,-2.242601109204043
2,1173,4.242555348733029
2,1174,5.152924081112367
2,1175,0.2138547685745431
2,1176,-1.7014728805011463
2,1177,-4.230035760676103
2,1178,-2.233099109690166
2,1049,0.6020528945471906
2,1093,3.799015779897662
2,1004,2.9602211740439444
2,1070,-0.1899434539559443
2,1077,-4.493705625306673
2,1013,6.870368303267595
2,1103,-2.0806240564713843
2,1015,-0.1022143952915337
2,1089,-0.6318759637271443
2,1016,0.9844083643689734
2,1062,-0.1444621114646205
2,1125,0.5666079740471615
2,1109,-0.6254036542076351
2,1039,-4.360833039724189
2,1017,1.6015123971600644
2,1018,-0.8320323175565063
2,1066,-3.841784608925284
2,1087,-2.987494964652329
2,1088,-8.292764973840276
2,1007,-1.8840464108314785
2,1098,13.274571936232965
2,1011,1.3683573733070986
2,1068,2.93006746099386
2,1078,-5.782181126150301
2,1073,5.914556618927497
2,1058,-0.8419164375254811
2,1091,-2.6956030316197053
2,1123,28.820827631653465
2,1137,-14.039891649381197
2,1090,-34.84844964819756
2,1037,22.48625896453583
2,1010,27.41780760362642
2,1003,0.7765528529938992
2,1048,-6.138125806211829
2,1099,-2.7944564472337743
2,1155,-6.997700080346874
2,1147,3.394341236100193
2,1050,-7.540613567701122
2,1025,-0.426251063356613
2,1031,1.7326142513975755
2,1138,0.5476172632351766
2,1044,14.642057407063495
2,1113,-3.1795268604732496
2,1035,-51.23851455332967
2,1065,-3.7918722793077295
2,1102,-4.742180710518602
2,1139,-15.631529235508602
2,1136,-18.837382748132065
2,1041,-28.49662393674667
2,1053,-25.131427040815453
2,1096,29.78169295269096
2,1060,69.31462739427342
2,1157,-4.048125373963371
2,1161,-0.1808675816253524
2,1038,-20.22535236294636
2,1134,-18.563730365574862
2,1114,25.038679535843155
2,1040,-19.36924653938208
2,1071,8.849428962751315
2,1108,-4.758054756050027
2,1115,9.141460087506662
2,1116,-40.23537396520644
2,1042,17.78145102441421
2,1122,-2.9864757159250344
2,1159,-3.299867481438325
2,1063,12.374983660453816
2,1034,22.78278218070111
2,1158,-17.586164052402243
2,1127,-5.406258240005021
2,1092,25.23905657256602
2,1126,19.979400916448384
2,1054,-35.11732561205318
13,1001,-60.23904667905186
13,1051,57.41248774117197
13,1104,30.635369678729703
13,1100,-56.60161111498791
13,1150,-35.584878804762155
13,1021,-44.21397458336517
13,1022,-52.39759458969724
13,1061,-49.90000571668358
13,1052,-48.365375758803125
13,1079,-71.44493062856867
13,1008,-23.29051280481955
13,1153,-18.96395466571603
13,1084,-5.297421861641384
13,1152,0.6083003856947373
13,1028,20.21294126680849
13,1029,-6.996175013468525
13,1043,-5.135286427407332
13,1009,23.362858856279363
13,1151,-44.39398351240456
13,1101,-21.95663441351891
13,1160,3.2119086381181674
13,1083,64.68538012069156
13,1118,-22.85739586356924
13,1112,12.119460938454925
13,1045,48.96171248520934
13,1117,-2.611153859183074
13,1047,14.46777393882465
13,1135,-16.38207691579676
13,1144,12.14848209616025
13,1064,-15.51461369332412
13,1133,-1.0824647560478118
13,1106,8.77980238934323
13,1107,-58.910421654651735
13,1143,4.284580867168986
13,1163,-13.473050242462351
13,1167,-19.10847653458977
13,1105,-32.93908142037872
13,1162,-25.99178557426666
13,1124,-32.4872815852358
13,1002,11.486531548677853
13,1046,24.87190085684772
13,1069,-50.44200992988703
13,1142,-26.82217488161032
13,1131,5.659810805839332
13,1067,-35.65337520661255
13,1023,-7.354498495635972
13,1110,-46.643082592052345
13,1111,-12.789962813526907
13,1141,-29.84502773160099
13,1154,-30.38177022448062
13,1076,-35.81836434921838
13,1140,-30.2839802853886
13,1072,-31.43484346510316
13,1055,-14.8729195238919
13,1148,2.147189821325271
13,1006,2.042758947599877
13,1156,-8.837442717738895
13,1036,-16.569400142584747
13,1145,8.08725077049378
13,1026,-16.996703921522883
13,1146,-12.326286070484535
13,1166,-14.323570008548955
13,1164,-9.227209732950698
13,1165,-6.187245159323953
13,1033,-13.227047870007794
13,1012,-11.95332766097204
13,1057,-8.218798252914661
13,1149,-13.082180384855636
13,1168,-3.225405670023536
13,1169,-1.769734306067874
13,1170,-0.5452527797950051
13,1171,-1.156105770877346
13,1172,-5.179496886548777
13,1173,4.160376803407399
13,1174,5.972768591195134
13,1175,-1.2515991735048957
13,1176,-3.176179878532567
13,1177,-6.833650127100285
13,1178,-4.861665885022916
13,1049,0.8392528648846609
13,1093,6.401027617635645
13,1004,4.705332113848989
13,1070,-2.4515437868699546
13,1077,-6.732369973122935
13,1013,6.285198360904687
13,1103,-5.623499248220354
13,1015,-2.8783590836593267
13,1089,-1.3920357805772592
13,1016,-2.2372464416520046
13,1062,-0.1732957195626747
13,1125,-1.4176741290697397
13,1109,-2.47283382480106
13,1039,-8.863628282355593
13,1017,1.99211102553676
13,1018,-1.2921365385847157
13,1066,-7.13656184275928
13,1087,-0.0523990384214654
13,1088,-10.10420315550144
13,1007,-5.6237911524012265
13,1098,16.25585741286315
13,1011,0.6946525683272053
13,1068,4.020222733738555
13,1078,-6.23708344720443
13,1073,7.035447269086715
13,1058,-3.072026118713683
13,1091,-5.736316283890792
13,1123,33.964909594112406
13,1137,-16.600116767434077
13,1090,-40.75900717105109
13,1037,17.832661876139746
13,1010,20.634726608572016
13,1003,1.8591141148518595
13,1048,-6.946174893143958
13,1099,-4.317501504564753
13,1155,-10.09389642256474
13,1147,5.236959022670259
13,1050,-11.90524682249239
13,1025,-2.870814383896543
13,1031,0.6850190008059753
13,1138,-0.7234181212279758
13,1044,14.1402167249845
13,1113,-9.981044254472092
13,1035,-54.0956222249582
13,1065,-3.090875040204773
13,1102,-7.481698742429195
13,1139,-19.116545173376508
13,1136,-21.294789268956457
13,1041,-32.45484223814496
13,1053,-28.16325418077517
13,1096,27.75350661030575
13,1060,72.65280559286442
13,1157,-7.041151517048417
13,1161,-3.1445301423309653
13,1038,-27.30987126649969
13,1134,-24.87568011407246
13,1114,22.924448658804348
13,1040,-27.043170466621486
13,1071,7.177316852674197
13,1108,-8.96774721155096
13,1115,7.469347977429537
13,1116,-43.345644244243246
13,1042,16.14292808171137
13,1122,-2.372818071331229
13,1159,-8.484654779535417
13,1063,8.654644537746435
13,1034,20.58669690996478
13,1158,-19.487137188288493
13,1127,-14.343386852859105
13,1092,24.771283427821206
13,1126,8.819873424981363
13,1054,-43.30555535994628
10,1001,-58.12569313216958
10,1051,60.05744456907428
10,1104,38.61478623411119
10,1100,-59.55260656569115
10,1150,-30.6714383729778
10,1021,-39.76393547817524
10,1022,-52.05710640374258
10,1061,-48.78667522876992
10,1052,-46.61984299907261
10,1079,-71.28220485030295
10,1008,-23.09720150212655
10,1153,-12.82252592023859
10,1084,-8.959863084569484
10,1152,2.1807319030664214
10,1028,22.56541916902387
10,1029,-9.26466048368126
10,1043,-3.031810829144672
10,1009,32.521106238675344
10,1151,-41.82768401944738
10,1101,-18.953666911374693
10,1160,5.901015457449242
10,1083,61.9290197908464
10,1118,-22.654647686109225
10,1112,14.631832008746446
10,1045,46.40067116512163
10,1117,0.3811423527929749
10,1047,20.36977728639653
10,1135,-14.417843062721731
10,1144,14.651042929226625
10,1064,-8.523110914413953
10,1133,-0.4830375508889597
10,1106,12.925420632129402
10,1107,-49.577782504323125
10,1143,8.65774769505867
10,1163,-9.273194795913474
10,1167,-16.53987181204708
10,1105,-24.69890417967851
10,1162,-22.10342453416513
10,1124,-26.024417928288443
10,1002,16.557874645267432
10,1046,32.229486652617766
10,1069,-45.94996880150104
10,1142,-21.902909536866144
10,1131,10.222092372193218
10,1067,-35.01054891161066
10,1023,0.4914760912889253
10,1110,-34.32385631276202
10,1111,-10.03176378775242
10,1141,-25.62409017668316
10,1154,-21.27571244141185
10,1076,-30.519993669292685
10,1140,-27.94835450499436
10,1072,-28.916304823125607
10,1055,-12.57034099173996
10,1148,5.90974044955032
10,1006,5.2492939165748425
10,1156,-5.784481949686473
10,1036,-13.806957367779937
10,1145,9.643683835228796
10,1026,-13.033037334731528
10,1146,-10.43387190337887
10,1166,-12.127981001310202
10,1164,-7.207510938784749
10,1165,-1.1387885363668475
10,1033,-11.833115829776764
10,1012,-10.534046994741448
10,1057,-5.503224818979501
10,1149,-12.451855386909315
10,1168,-1.9587947312812828
10,1169,-1.5477067481718048
10,1170,-0.6984161332294541
10,1171,-0.3657147778470309
10,1172,-2.204805457647474
10,1173,4.502133305759751
10,1174,4.510841868095696
10,1175,-2.586871281380492
10,1176,-3.074326357805726
10,1177,-5.113575727109953
10,1178,-3.2739132159216178
10,1049,1.83857309242915
10,1093,5.020804708582821
10,1004,4.362254669889845
10,1070,-1.6751652537809112
10,1077,-4.294284887869567
10,1013,7.466671578343245
10,1103,-1.5515082873660329
10,1015,0.1686411756046535
10,1089,-0.4564300810989703
10,1016,-0.8916063078422098
10,1062,0.3105213437938632
10,1125,-0.2706886621730708
10,1109,-0.9519928530748114
10,1039,-4.937861072882001
10,1017,0.5978290725232203
10,1018,0.1152093914626499
10,1066,-5.372841417705824
10,1087,-2.718097955245624
10,1088,-11.12433248010619
10,1007,-2.1096337993276206
10,1098,15.921062727005651
10,1011,1.6456524326595856
10,1068,3.387624256025431
10,1078,-4.114637854271487
10,1073,9.18303958436942
10,1058,-1.3966134439804485
10,1091,-1.527665030418787
10,1123,35.136275555663026
10,1137,-13.422067862903916
10,1090,-37.0586044660897
10,1037,21.875600453160352
10,1010,30.08686503883389
10,1003,0.3496932549348566
10,1048,-8.287611920795454
10,1099,-3.3084073968241103
10,1155,-7.58107223354191
10,1147,6.479262977872711
10,1050,-10.304303277363845
10,1025,-1.508029800128583
10,1031,1.6640151388459836
10,1138,2.8380201388398856
10,1044,16.20705896720668
10,1113,-6.48093573244827
10,1035,-56.090646017096766
10,1065,-3.499567610072141
10,1102,-2.6957999469187697
10,1139,-16.11064712110484
10,1136,-20.28754197631036
10,1041,-30.924103258084028
10,1053,-26.724659221618328
10,1096,33.25729866489309
10,1060,68.42992046001089
10,1157,-5.382187275971584
10,1161,-0.8193137874196692
10,1038,-21.762085860815823
10,1134,-22.33087908878581
10,1114,29.03710782965483
10,1040,-21.609955729021745
10,1071,9.170217950327595
10,1108,-3.6334604458575273
10,1115,9.588910394596434
10,1116,-41.569106492961794
10,1042,20.738575633720487
10,1122,-3.597881269310609
10,1159,-7.9025189050529505
10,1063,12.268458338366706
10,1034,25.390614150728688
10,1158,-18.783259543758547
10,1127,-5.517918301108652
10,1092,29.8255912890615
10,1126,23.27388860626978
10,1054,-39.679873737140085
11,1001,-51.122477658401664
11,1051,38.718529632441566
11,1104,8.59099959060835
11,1100,-48.44321123689263
11,1150,-30.69514169074611
11,1021,-36.23045639366555
11,1022,-46.5960896889836
11,1061,-42.69932276679712
11,1052,-40.18373783985941
11,1079,-66.1865190537097
11,1008,-21.21225449558314
11,1153,-18.163422876958258
11,1084,-8.252630018296333
11,1152,0.1918145575055589
11,1028,11.99977889338549
11,1029,-9.898468341084095
11,1043,-7.700699075768871
11,1009,14.16354263425697
11,1151,-34.26590103160473
11,1101,-18.525806778479662
11,1160,2.5621443293018284
11,1083,42.09668863340628
11,1118,-17.673611493803467
11,1112,10.49148428455246
11,1045,32.03668667397666
11,1117,2.2319966231109136
11,1047,9.081645733394923
11,1135,-15.245930792674084
11,1144,6.312850535074137
11,1064,-11.242982711036102
11,1133,-2.891906564854963
11,1106,5.830227391836225
11,1107,-43.12418506383698
11,1143,2.2527563622734856
11,1163,-13.591015894455516
11,1167,-16.381921432142875
11,1105,-25.785301520493245
11,1162,-21.21160484850068
11,1124,-32.46954392978864
11,1002,13.76020073553379
11,1046,20.64463613326832
11,1069,-40.1596066797506
11,1142,-17.483806036523852
11,1131,6.488892093490648
11,1067,-28.63402434170318
11,1023,1.6115623383951565
11,1110,-31.516859490126617
11,1111,-12.715232423398708
11,1141,-23.74774180030562
11,1154,-22.37833243202504
11,1076,-31.36345237606028
11,1140,-22.78878820124846
11,1072,-26.49858119183745
11,1055,-10.497344883431072
11,1148,-0.1986471612776421
11,1006,0.2204928799687469
11,1156,-8.333685816746323
11,1036,-14.886606099471978
11,1145,3.032176677240521
11,1026,-16.75344414918929
11,1146,-10.03701386828416
11,1166,-17.33152503197006
11,1164,-14.79261661829898
11,1165,-7.776146122851506
11,1033,-19.84405342727312
11,1012,-9.655898873889262
11,1057,-9.781627180760276
11,1149,-12.705778880484376
11,1168,-2.3208767696786743
11,1169,-2.2692806182813667
11,1170,0.3789206858389864
11,1171,-1.562993309293208
11,1172,-3.449750908252501
11,1173,4.919909057049267
11,1174,3.929770883020039
11,1175,-1.8330870104435468
11,1176,-3.990589654939
11,1177,-4.653669526446298
11,1178,-3.2701084275322074
11,1049,0.5811205869454721
11,1093,4.366857238621472
11,1004,1.5162979003631367
11,1070,-2.8203850180716703
11,1077,-4.366633043708404
11,1013,-0.3692135974462687
11,1103,-7.821373567392397
11,1015,-3.642585432840516
11,1089,-2.139278831336588
11,1016,-1.160533385849155
11,1062,0.6206905862619303
11,1125,-0.855691526482377
11,1109,-1.8630514527857027
11,1039,-5.383819099673852
11,1017,0.6560230394602291
11,1018,-0.2106999649086267
11,1066,-5.58550332296533
11,1087,-2.437296896022997
11,1088,-8.890660464771639
11,1007,-7.587190004880709
11,1098,6.720937013607291
11,1011,-1.685301797483559
11,1068,-1.9584595929480533
11,1078,-5.4177177380475205
11,1073,0.9872933803889116
11,1058,-2.051177947363428
11,1091,-4.2407437213573465
11,1123,22.49059082547633
11,1137,-15.683353366160386
11,1090,-37.62358002384263
11,1037,6.481043434404697
11,1010,5.690195144545116
11,1003,-3.023814258475515
11,1048,-5.894694949828269
11,1099,-4.54521456082206
11,1155,-9.774834958536056
11,1147,3.120469921291233
11,1050,-9.599098852544392
11,1025,-5.519395076699906
11,1031,-0.3315789842358221
11,1138,-2.821332643589836
11,1044,4.985099945237893
11,1113,-7.821115308048201
11,1035,-42.69836110459975
11,1065,-5.232974762540802
11,1102,-5.521630913371448
11,1139,-17.834132919573864
11,1136,-21.38285596836253
11,1041,-27.91815630666058
11,1053,-21.75843956016609
11,1096,27.03186272233028
11,1060,49.08355591137717
11,1157,-9.03922289996823
11,1161,-2.9423072958801875
11,1038,-17.610589645662067
11,1134,-21.90557703014266
11,1114,18.61047259183556
11,1040,-20.21608686438452
11,1071,8.794313178797887
11,1108,-7.754679222989946
11,1115,8.952399679164186
11,1116,-37.31096998064126
11,1042,10.38315694108282
11,1122,-3.3247553452549337
11,1159,-9.18485839432479
11,1063,3.122585566411143
11,1034,17.277073629624432
11,1158,-19.802184193482944
11,1127,-5.210241838641409
11,1092,14.607939765531375
11,1126,13.05710919347388
11,1054,-36.16646476101404
50,1001,-57.5379524944132
50,1051,61.92434117960539
50,1104,44.822387531214375
50,1100,-68.92313354924866
50,1150,-29.5400458714364
50,1021,-41.7238493372379
50,1022,-52.89539328254929
50,1061,-49.00497743955371
50,1052,-52.739719776963504
50,1079,-77.21715389221754
50,1008,-22.74228038867773
50,1153,-11.541240111800905
50,1084,-8.842625272979845
50,1152,-3.0891676806800947
50,1028,22.38814913552324
50,1029,-10.653341856652348
50,1043,-7.424140026309431
50,1009,43.1645253954234
50,1151,-40.34411693787436
50,1101,-25.97313142294565
50,1160,6.023581115747961
50,1083,55.432668903836486
50,1118,-19.82726081394944
50,1112,14.238365379006789
50,1045,45.51292689444743
50,1117,-0.552465029473856
50,1047,25.36054583684896
50,1135,-16.037945473149165
50,1144,14.377203816158357
50,1064,-11.629222094055695
50,1133,2.161062816111973
50,1106,12.964378854654178
50,1107,-47.80645391527255
50,1143,6.0540830315751215
50,1163,-11.48325175134704
50,1167,-15.74700261667606
50,1105,-27.590056460025043
50,1162,-23.84647827622416
50,1124,-27.02510120108369
50,1002,20.39896885416342
50,1046,42.89886623805646
50,1069,-43.33094420365956
50,1142,-20.08724840941806
50,1131,11.651303164839582
50,1067,-33.17167211121028
50,1023,-0.1965730714442237
50,1110,-33.1583937566526
50,1111,-4.8452669886828446
50,1141,-26.093533553945385
50,1154,-20.22644953276962
50,1076,-30.27961576052986
50,1140,-26.70429210297268
50,1072,-28.52625805006668
50,1055,-13.29657777365909
50,1148,3.827396349542559
50,1006,1.8719783971835648
50,1156,-5.6194722726104045
50,1036,-13.156485913086753
50,1145,7.737699183465697
50,1026,-12.148922071016084
50,1146,-11.902844794122084
50,1166,-10.693419914040486
50,1164,-4.342299972135436
50,1165,-0.5468685263558024
50,1033,-11.357180176872298
50,1012,-8.891802589202701
50,1057,-2.016506933691796
50,1149,-11.779598039431905
50,1168,0.7785941289340368
50,1169,3.9788406652746726
50,1170,2.795090695393151
50,1171,4.436075098701664
50,1172,0.8830669596707788
50,1173,5.5897188870556125
50,1174,6.872922937195105
50,1175,0.4285015427275569
50,1176,-3.876180831364063
50,1177,-2.4702672039603097
50,1178,-4.450907488981308
50,1049,-0.0193815509881041
50,1093,7.475960214174892
50,1004,6.035114388263288
50,1070,1.783340898058091
50,1077,-5.075061149241406
50,1013,7.099296881917942
50,1103,-3.815278686052615
50,1015,2.468542480107863
50,1089,-2.743419890169166
50,1016,-1.7508949300233825
50,1062,2.969621700910338
50,1125,-2.441270560310328
50,1109,-5.534518585038184
50,1039,-2.189735247202212
50,1017,0.0623614298453487
50,1018,-4.267331389808998
50,1066,-5.729062935084392
50,1087,-1.34805492083402
50,1088,-10.38155090111814
50,1007,-5.193714756927876
50,1098,19.93258291430805
50,1011,2.388300835459489
50,1068,-0.20047762796609
50,1078,-6.621770376048151
50,1073,4.506157800859858
50,1058,-2.2801589483472795
50,1091,-3.052053748689337
50,1123,35.05644913996663
50,1137,-15.363548592907664
50,1090,-37.76390538196272
50,1037,29.72863011455945
50,1010,36.11779807696351
50,1003,0.7413645043471613
50,1048,-9.068556994230164
50,1099,-6.056182914267789
50,1155,-7.41902602699183
50,1147,5.021063289094888
50,1050,-9.514924669178138
50,1025,0.1505093956625502
50,1031,1.4186059954045724
50,1138,0.7430352976758465
50,1044,14.211768509713966
50,1113,-7.779043353218775
50,1035,-66.62275726359437
50,1065,-4.002295118598332
50,1102,-5.275793112918414
50,1139,-16.52299002029656
50,1136,-25.30803742297777
50,1041,-35.32676506795444
50,1053,-25.10729155546993
50,1096,31.060886297608185
50,1060,74.6801570421994
50,1157,-3.735152243689325
50,1161,-2.8553633439133743
50,1038,-23.680983634499327
50,1134,-19.999941772597204
50,1114,30.80847834868539
50,1040,-20.97945069512727
50,1071,15.604094017732915
50,1108,-0.796331979554668
50,1115,16.022786462001744
50,1116,-44.91143586734037
50,1042,17.817312410757324
50,1122,-4.186834546556226
50,1159,-8.07271902745161
50,1063,9.112717046705194
50,1034,21.13118024457164
50,1158,-17.69614520714402
50,1127,-5.597655884220708
50,1092,49.265487539071536
50,1126,29.26824564444196
50,1054,-48.78802218172952
3,1001,-46.14749505618997
3,1051,50.858720490660495
3,1104,7.067591803983804
3,1100,-46.84006496870976
3,1150,-22.72029611710853
3,1021,-23.753618967612223
3,1022,-41.72258561629507
3,1061,-37.50263945539478
3,1052,-32.52219566330942
3,1079,-48.7702486078929
3,1008,-18.1853884654008
3,1153,-12.429670406555733
3,1084,-5.903984710922296
3,1152,3.368006960937146
3,1028,18.55988181650684
3,1029,-2.261173895227035
3,1043,-1.3348902685353137
3,1009,28.84183743345524
3,1151,-28.439217569903303
3,1101,-14.089642791346533
3,1160,2.515225444820953
3,1083,50.383117087064335
3,1118,-20.824072654082983
3,1112,10.908399541994822
3,1045,52.12815966769403
3,1117,-1.673113976937029
3,1047,27.304105085997698
3,1135,-14.74073781489352
3,1144,12.925202721231532
3,1064,-9.62237028371879
3,1133,2.882327156436272
3,1106,14.090661352213427
3,1107,-49.66811345271705
3,1143,3.9714852341044047
3,1163,-23.025012863291423
3,1167,-20.44467480454699
3,1105,-27.716588365990784
3,1162,-34.65670450018227
3,1124,-42.07480984172192
3,1002,18.421895113989752
3,1046,36.12025908267997
3,1069,-56.8769041224414
3,1142,-21.43289159087996
3,1131,8.091268200155339
3,1067,-38.106677525424
3,1023,1.4204066733145009
3,1110,-36.00039437298515
3,1111,-11.339468078903394
3,1141,-27.81714647018924
3,1154,-22.155570744952268
3,1076,-46.877177197957046
3,1140,-28.200508725001463
3,1072,-29.497899495934828
3,1055,-8.836682264735096
3,1148,3.8839480238624304
3,1006,2.908528375062754
3,1156,-5.899835032521436
3,1036,-12.776237057058625
3,1145,9.83234492102594
3,1026,-14.331807740510676
3,1146,-11.292794747125145
3,1166,-18.594880864656467
3,1164,-13.822175951374104
3,1165,0.3388399291133774
3,1033,-23.008542768895403
3,1012,-11.023877431923822
3,1057,-10.629539561576689
3,1149,-7.3834248785310175
3,1168,-0.9593012048545484
3,1169,-2.000270781407514
3,1170,0.5464964728857558
3,1171,-1.7996142426136208
3,1172,-3.536298165874177
3,1173,6.048727629883844
3,1174,7.322525078848123
3,1175,-1.9784726510523167
3,1176,-1.3662399651771402
3,1177,-0.7473936450661496
3,1178,-1.6658001765284496
3,1049,3.929970552938292
3,1093,7.602569588180399
3,1004,6.525934956533344
3,1070,-2.384723220093762
3,1077,-5.93653317731767
3,1013,8.41282386465324
3,1103,-3.9102245364506207
3,1015,-4.161377527495301
3,1089,1.945127323009503
3,1016,1.3849203989291352
3,1062,0.9799025470623812
3,1125,3.100504480833081
3,1109,1.7894824737696178
3,1039,-4.519990883999021
3,1017,2.3905845020596983
3,1018,1.245574506230292
3,1066,-3.3156307074500715
3,1087,-0.8334926286339037
3,1088,-11.697317678983772
3,1007,-3.079037419025155
3,1098,14.174626289637455
3,1011,1.6203122745061247
3,1068,5.932408445389752
3,1078,-5.337201148546888
3,1073,1.698138031408666
3,1058,-5.308279121132971
3,1091,0.8979208004614572
3,1123,37.48082891304055
3,1137,-13.199390745854924
3,1090,-31.509833980972854
3,1037,9.138174373993373
3,1010,6.500918885185586
3,1003,6.210391964425599
3,1048,-2.33928987918745
3,1099,-4.09305756171462
3,1155,-4.963002776732114
3,1147,8.616306454614666
3,1050,-6.799965465621862
3,1025,-1.5051071037806958
3,1031,3.5171635119482243
3,1138,3.644720426765147
3,1044,11.238570854957622
3,1113,-5.008638160697928
3,1035,-24.27110092086456
